	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_750_RNASeq_R2 - Adapter 1	0.0684077961697389	0.08039121683309342	0.08998343847484423	0.11520450482967914	0.24096310076354047	0.7030378953961791	2.515534175185408	9.577069553016637	26.68805132317562	130.51282051282053	487.94871794871796	2180.0	5608.0	8212.0	8122.0	7268.0	9594.0	5332.0	8672.0	4998.0	5068.0	5558.0	5612.0	6700.0	5974.0	3814.0	4966.0	3890.0	6114.0	4372.0	5236.0	3756.0	5044.0	4000.0	4176.0	4082.0	3200.0	4134.0	2726.0	2730.0	2972.0	3044.0	2752.0	1850.0	2280.0	3114.0	1764.0	2514.0	2188.0	1548.0	1166.0	1260.0	1334.0	1708.0	1558.0	1492.0	1642.0	938.0	906.0	1214.0	896.0	642.0	1612.0	510.0	468.0	780.0	688.0	684.0	504.0	718.0	680.0	712.0	1182.0	1412.0	7778.0	34336.0	12290.0	4440.0	2820.0	2324.0	2720.0	4362.0	20518.0	25852.0	51784.0	25322.0	12496.0	9236.0	5866.0	3696.0	1952.0	1578.0	1136.0	964.0	850.0	822.0	676.0	1230.0	3182.0	2486.0	1196.0	804.0	762.0	904.0	606.0	548.0	664.0	558.0	634.0	584.0	638.0	2834.0	7718.0	11728.0	4618.0	3148.0	3428.0	6164.0	31502.0	82020.0	311928.0	16101938.0	17284262.0	276708.0	178482.0	368590.0	12137588.0	12539512.0	36408.0	10442.0	5994.0	4632.0	3498.0	2974.0	2074.0	1624.0	1372.0	1650.0	1964.0	754.0	1858.0	1026.0	2152.0	540.0	294.0	296.0	220.0	302.0	332.0	6286.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_T0_0_RNASeq_R1 - Adapter 1	0.8930884752093038	1.0712835109487915	1.1958817080398036	0.9534590256337139	1.3061925016256781	2.8699044857581444	10.555176530786287	41.327192084612754	145.04774897680764	520.2732240437158	2182.3913043478265	9395.454545454544	30306.666666666668	29426.666666666668	27720.0	25660.0	25773.333333333336	20530.0	20266.666666666668	20356.666666666668	19620.0	19513.333333333336	18466.666666666668	18123.333333333336	17030.0	15963.333333333334	14370.0	14076.666666666668	12403.333333333334	11803.333333333334	10943.333333333334	10290.0	10483.333333333334	10346.666666666668	9626.666666666668	8616.666666666668	7310.0	6893.333333333334	6473.333333333334	5436.666666666667	5966.666666666667	5383.333333333334	5753.333333333334	5420.0	7960.0	1876.6666666666667	4086.666666666667	4013.3333333333335	3786.666666666667	3186.666666666667	3353.3333333333335	2820.0	2466.666666666667	2293.3333333333335	2526.666666666667	2213.3333333333335	2243.3333333333335	2290.0	1726.6666666666667	1480.0	1466.6666666666667	1483.3333333333335	1243.3333333333335	1143.3333333333335	866.6666666666667	1280.0	986.6666666666667	1576.6666666666667	1003.3333333333334	1036.6666666666667	93.33333333333334	186.66666666666669	320.0	473.33333333333337	540.0	610.0	526.6666666666667	640.0	373.33333333333337	493.33333333333337	460.0	423.33333333333337	313.33333333333337	286.6666666666667	313.33333333333337	383.33333333333337	400.0	346.6666666666667	333.33333333333337	290.0	230.0	250.0	246.66666666666669	216.66666666666669	160.0	186.66666666666669	183.33333333333334	210.0	153.33333333333334	150.0	193.33333333333334	160.0	103.33333333333334	166.66666666666669	166.66666666666669	160.0	170.0	163.33333333333334	146.66666666666669	136.66666666666669	153.33333333333334	126.66666666666667	130.0	166.66666666666669	153.33333333333334	110.0	166.66666666666669	213.33333333333334	1016.6666666666667	256.6666666666667	266.6666666666667	2676.666666666667	227156.6666666667	2560.0	536.6666666666667	2596.666666666667	298330.0	1260.0	296.6666666666667	293.33333333333337	103.33333333333334	76.66666666666667	110.0	60.0	106.66666666666667	63.333333333333336	106.66666666666667	133.33333333333334	420.0	53.333333333333336	203.33333333333334	126.66666666666667	273.33333333333337	36.66666666666667	56.66666666666667	126.66666666666667	173.33333333333334	236.66666666666669	900.0	8116.666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_T0_0_RNASeq_R2 - Adapter 1	0.8830383449011506	1.0879625214879574	1.1822067027846708	0.9305130074074864	1.307738228490411	2.834513047927682	10.695036670646427	44.0532241555783	128.13096862210097	537.4863387978141	2139.5652173913045	9517.272727272726	30043.333333333336	30446.666666666668	26763.333333333336	25710.0	27930.0	17460.0	24630.0	19620.0	16700.0	19486.666666666668	18026.666666666668	21323.333333333336	18813.333333333336	13600.0	12653.333333333334	14326.666666666668	11610.0	12310.0	10900.0	9960.0	10943.333333333334	10363.333333333334	9336.666666666668	8610.0	8146.666666666667	7093.333333333334	5960.0	5226.666666666667	5800.0	5326.666666666667	5280.0	5646.666666666667	5163.333333333334	4966.666666666667	4243.333333333334	3790.0	4016.666666666667	3180.0	3160.0	2770.0	2606.666666666667	2573.3333333333335	2213.3333333333335	2220.0	2683.3333333333335	1880.0	1513.3333333333335	1980.0	1603.3333333333335	1260.0	2076.666666666667	1016.6666666666667	803.3333333333334	843.3333333333334	1046.6666666666667	1093.3333333333335	846.6666666666667	903.3333333333334	856.6666666666667	813.3333333333334	1076.6666666666667	776.6666666666667	666.6666666666667	536.6666666666667	446.6666666666667	563.3333333333334	386.6666666666667	533.3333333333334	440.0	460.0	400.0	463.33333333333337	766.6666666666667	616.6666666666667	620.0	440.0	333.33333333333337	383.33333333333337	270.0	323.33333333333337	270.0	230.0	190.0	180.0	223.33333333333334	306.6666666666667	233.33333333333334	243.33333333333334	180.0	183.33333333333334	176.66666666666669	226.66666666666669	216.66666666666669	180.0	196.66666666666669	220.0	330.0	200.0	213.33333333333334	240.0	176.66666666666669	280.0	256.6666666666667	236.66666666666669	203.33333333333334	276.6666666666667	1136.6666666666667	836.6666666666667	1036.6666666666667	4183.333333333334	222846.6666666667	2676.666666666667	830.0	5373.333333333334	294846.6666666667	1280.0	310.0	233.33333333333334	106.66666666666667	76.66666666666667	113.33333333333334	60.0	100.0	56.66666666666667	116.66666666666667	110.0	386.6666666666667	50.0	200.0	113.33333333333334	240.0	30.0	6.666666666666667	66.66666666666667	23.333333333333336	26.666666666666668	186.66666666666669	1683.3333333333335
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_only_seq_RNASeq_R1 - Adapter 1	0.9061973965325553	1.0470137799723092	1.2633022447710318	1.2777426848550333	2.3622770335474366	6.244552359606525	23.435165200066415	93.50597609561753	330.531208499336	1273.9893617021276	5072.978723404255	18733.333333333336	71266.66666666667	71713.33333333334	70330.0	61440.0	61496.66666666667	51910.0	50290.0	48760.0	47130.0	44696.66666666667	45763.333333333336	43320.0	39063.333333333336	37736.66666666667	37156.66666666667	34820.0	32900.0	27283.333333333336	26993.333333333336	25140.0	24236.666666666668	24736.666666666668	22790.0	21533.333333333336	19493.333333333336	17560.0	16993.333333333336	15560.0	15500.0	13896.666666666668	14823.333333333334	12663.333333333334	18670.0	4900.0	10280.0	10950.0	8473.333333333334	7510.0	8300.0	6573.333333333334	5483.333333333334	5666.666666666667	6460.0	5420.0	4740.0	4963.333333333334	4670.0	2140.0	2676.666666666667	4096.666666666667	2753.3333333333335	2250.0	2130.0	3553.3333333333335	2010.0	2623.3333333333335	1900.0	2003.3333333333335	140.0	250.0	603.3333333333334	826.6666666666667	873.3333333333334	1056.6666666666667	880.0	1060.0	940.0	783.3333333333334	770.0	653.3333333333334	386.6666666666667	543.3333333333334	403.33333333333337	426.6666666666667	583.3333333333334	503.33333333333337	480.0	513.3333333333334	486.6666666666667	290.0	256.6666666666667	283.33333333333337	216.66666666666669	270.0	280.0	253.33333333333334	223.33333333333334	300.0	306.6666666666667	160.0	220.0	250.0	230.0	256.6666666666667	196.66666666666669	166.66666666666669	250.0	183.33333333333334	226.66666666666669	263.33333333333337	216.66666666666669	216.66666666666669	206.66666666666669	206.66666666666669	233.33333333333334	200.0	726.6666666666667	316.6666666666667	130.0	726.6666666666667	65813.33333333334	850.0	260.0	783.3333333333334	72600.0	360.0	136.66666666666669	126.66666666666667	80.0	136.66666666666669	116.66666666666667	100.0	46.66666666666667	46.66666666666667	103.33333333333334	130.0	220.0	90.0	146.66666666666669	150.0	180.0	70.0	103.33333333333334	66.66666666666667	180.0	236.66666666666669	763.3333333333334	8320.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_only_seq_RNASeq_R2 - Adapter 1	0.8974581959944017	1.065391616123564	1.2498840745321314	1.2436167991190308	2.3815255626692675	6.208649815299049	23.80458243400299	97.6726427622842	303.39973439575033	1314.3085106382978	4995.31914893617	18987.5	71486.66666666667	74300.0	66510.0	63320.0	66850.0	44363.333333333336	60980.0	46530.0	40540.0	44813.333333333336	44496.66666666667	51366.66666666667	45430.0	31276.666666666668	30910.0	36263.333333333336	30713.333333333336	31033.333333333336	24196.666666666668	25773.333333333336	23656.666666666668	25183.333333333336	22550.0	21506.666666666668	19130.0	18843.333333333336	17186.666666666668	15350.0	14753.333333333334	14443.333333333334	13326.666666666668	12840.0	11840.0	12206.666666666668	10976.666666666668	10046.666666666668	9190.0	7403.333333333334	7060.0	6396.666666666667	6446.666666666667	6133.333333333334	5726.666666666667	5556.666666666667	5820.0	4166.666666666667	3466.666666666667	3750.0	2956.666666666667	2826.666666666667	4950.0	2273.3333333333335	1930.0	2163.3333333333335	2503.3333333333335	1963.3333333333335	1586.6666666666667	1673.3333333333335	1420.0	1496.6666666666667	2000.0	1326.6666666666667	833.3333333333334	466.6666666666667	650.0	876.6666666666667	916.6666666666667	730.0	826.6666666666667	660.0	456.6666666666667	650.0	570.0	530.0	706.6666666666667	556.6666666666667	556.6666666666667	576.6666666666667	473.33333333333337	413.33333333333337	293.33333333333337	320.0	283.33333333333337	290.0	296.6666666666667	286.6666666666667	290.0	373.33333333333337	376.6666666666667	170.0	276.6666666666667	266.6666666666667	330.0	283.33333333333337	323.33333333333337	223.33333333333334	246.66666666666669	220.0	220.0	323.33333333333337	293.33333333333337	206.66666666666669	213.33333333333334	246.66666666666669	320.0	306.6666666666667	760.0	433.33333333333337	306.6666666666667	1036.6666666666667	64963.333333333336	876.6666666666667	293.33333333333337	1343.3333333333335	72096.66666666667	393.33333333333337	126.66666666666667	160.0	76.66666666666667	166.66666666666669	46.66666666666667	90.0	63.333333333333336	43.333333333333336	80.0	156.66666666666669	230.0	126.66666666666667	123.33333333333334	83.33333333333334	153.33333333333334	23.333333333333336	33.333333333333336	10.0	50.0	40.0	43.333333333333336	926.6666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_1140_RNASeq_R1 - Adapter 1	0.8632679519760114	1.0002916996960074	1.1533044947092328	0.9220415994317523	1.3470402482995034	3.004586093482188	11.077208153180976	44.701086956521735	153.53754940711462	600.395256916996	2368.095238095238	8930.625	33922.5	33540.0	31930.0	30620.0	28572.5	26315.0	23567.5	22437.5	22612.5	21662.5	21300.0	21280.0	19065.0	18260.0	17350.0	15840.0	14940.0	12895.0	12497.5	12355.0	12075.0	12105.0	10895.0	10155.0	8842.5	9097.5	8100.0	7770.0	6780.0	6540.0	6570.0	6487.5	8997.5	2317.5	4640.0	5087.5	4405.0	4042.5	4045.0	3685.0	2950.0	2980.0	2880.0	2735.0	2857.5	2885.0	2250.0	1862.5	1497.5	1857.5	1632.5	1555.0	1110.0	1605.0	1575.0	1887.5	1180.0	1280.0	112.5	142.5	357.5	447.5	527.5	680.0	592.5	535.0	565.0	375.0	425.0	482.5	292.5	247.5	297.5	300.0	395.0	450.0	407.5	270.0	245.0	207.5	182.5	167.5	175.0	170.0	195.0	252.5	255.0	150.0	132.5	197.5	187.5	145.0	140.0	140.0	142.5	182.5	140.0	182.5	135.0	135.0	140.0	217.5	230.0	220.0	235.0	392.5	925.0	1017.5	7865.0	1186830.0	1308267.5	16942.5	10190.0	18167.5	933095.0	931215.0	2915.0	815.0	550.0	400.0	332.5	205.0	197.5	152.5	182.5	132.5	192.5	70.0	185.0	77.5	132.5	62.5	52.5	87.5	122.5	132.5	520.0	5057.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_1140_RNASeq_R2 - Adapter 1	0.8564153312742145	1.0211335102752968	1.1367193503564696	0.9113580037214042	1.3719782892349504	2.9914609101156557	11.229153798641137	46.03260869565217	142.5592885375494	620.7114624505929	2343.0158730158732	9086.875	34042.5	33892.5	31345.0	30940.0	29055.0	24857.5	28367.5	21842.5	19537.5	21690.0	20742.5	24617.5	21325.0	15417.5	15305.0	16017.5	14335.0	13607.5	12260.0	12640.0	13067.5	11575.0	10405.0	10562.5	8622.5	9797.5	7355.0	7145.0	7037.5	6605.0	6540.0	6237.5	5870.0	6035.0	4667.5	4982.5	4717.5	3922.5	3795.0	3642.5	3200.0	3205.0	2707.5	2850.0	3145.0	2410.0	2145.0	2297.5	1687.5	1625.0	2487.5	1335.0	1175.0	1147.5	1515.0	1240.0	1142.5	1017.5	962.5	840.0	1245.0	942.5	1150.0	1387.5	745.0	692.5	767.5	552.5	535.0	675.0	1587.5	1635.0	2652.5	1590.0	1115.0	1115.0	830.0	537.5	467.5	342.5	287.5	257.5	270.0	292.5	255.0	395.0	295.0	302.5	227.5	312.5	260.0	272.5	192.5	177.5	200.0	227.5	195.0	290.0	267.5	255.0	252.5	272.5	317.5	287.5	572.5	1110.0	3250.0	6687.5	21850.0	1172385.0	1291552.5	17132.5	11237.5	24437.5	929762.5	925150.0	2935.0	800.0	532.5	415.0	325.0	197.5	195.0	132.5	177.5	145.0	190.0	67.5	180.0	80.0	117.5	42.5	50.0	60.0	42.5	32.5	55.0	507.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_180_RNASeq_R1 - Adapter 1	0.9216424539684994	1.07248852075139	1.2573820729061107	1.0037758426226506	1.583563777102191	3.685476114139147	13.630450714547454	54.67936973250275	189.61876832844575	709.0058479532163	2836.279069767442	10420.0	37320.0	36500.0	34503.333333333336	31833.333333333336	30813.333333333336	27420.0	24200.0	24226.666666666668	23216.666666666668	22526.666666666668	21930.0	21490.0	19370.0	19046.666666666668	17863.333333333336	16336.666666666668	14930.0	13410.0	13060.0	13433.333333333334	12073.333333333334	12243.333333333334	12663.333333333334	10813.333333333334	7373.333333333334	10340.0	5273.333333333334	7210.0	6606.666666666667	6403.333333333334	6900.0	5896.666666666667	9130.0	3363.3333333333335	3216.666666666667	5233.333333333334	3746.666666666667	3306.666666666667	4493.333333333334	2916.666666666667	2216.666666666667	2646.666666666667	3090.0	2680.0	2136.666666666667	2136.666666666667	2910.0	830.0	1200.0	1956.6666666666667	1033.3333333333335	970.0	1213.3333333333335	2006.6666666666667	630.0	1233.3333333333335	983.3333333333334	1180.0	70.0	66.66666666666667	246.66666666666669	433.33333333333337	553.3333333333334	553.3333333333334	606.6666666666667	550.0	430.0	433.33333333333337	306.6666666666667	326.6666666666667	353.33333333333337	293.33333333333337	270.0	230.0	333.33333333333337	320.0	253.33333333333334	220.0	173.33333333333334	210.0	206.66666666666669	150.0	110.0	163.33333333333334	220.0	193.33333333333334	143.33333333333334	143.33333333333334	103.33333333333334	86.66666666666667	156.66666666666669	100.0	110.0	123.33333333333334	120.0	50.0	100.0	120.0	103.33333333333334	163.33333333333334	113.33333333333334	160.0	130.0	116.66666666666667	110.0	163.33333333333334	413.33333333333337	190.0	113.33333333333334	636.6666666666667	79043.33333333334	920.0	150.0	626.6666666666667	85890.0	346.6666666666667	150.0	96.66666666666667	63.333333333333336	36.66666666666667	50.0	43.333333333333336	26.666666666666668	33.333333333333336	56.66666666666667	80.0	126.66666666666667	30.0	100.0	46.66666666666667	93.33333333333334	26.666666666666668	66.66666666666667	60.0	90.0	116.66666666666667	536.6666666666667	5463.333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_4_30_180_RNASeq_R2 - Adapter 1	0.9154280314090564	1.09157974928863	1.2364095429484208	0.9884176957913239	1.6072665647561304	3.669445335043283	13.88787101502382	58.39868083547087	165.80645161290323	730.0584795321637	2799.767441860465	10601.81818181818	37373.333333333336	37196.66666666667	33616.66666666667	32110.0	33870.0	23520.0	29640.0	22630.0	20096.666666666668	22643.333333333336	21313.333333333336	24426.666666666668	22490.0	16066.666666666668	15593.333333333334	16573.333333333336	14073.333333333334	14830.0	12116.666666666668	14126.666666666668	12903.333333333334	11226.666666666668	10820.0	9940.0	9223.333333333334	8980.0	8293.333333333334	6350.0	6416.666666666667	6246.666666666667	6183.333333333334	6010.0	5413.333333333334	5920.0	4643.333333333334	4500.0	4290.0	3430.0	3296.666666666667	3153.3333333333335	2886.666666666667	2776.666666666667	2683.3333333333335	2516.666666666667	2830.0	1896.6666666666667	1896.6666666666667	2066.666666666667	1410.0	1226.6666666666667	2146.666666666667	1133.3333333333335	1056.6666666666667	1323.3333333333335	1226.6666666666667	1046.6666666666667	733.3333333333334	953.3333333333334	720.0	793.3333333333334	976.6666666666667	763.3333333333334	513.3333333333334	323.33333333333337	430.0	523.3333333333334	433.33333333333337	430.0	320.0	343.33333333333337	386.6666666666667	356.6666666666667	423.33333333333337	323.33333333333337	393.33333333333337	353.33333333333337	343.33333333333337	310.0	220.0	240.0	246.66666666666669	180.0	156.66666666666669	240.0	206.66666666666669	236.66666666666669	183.33333333333334	166.66666666666669	170.0	140.0	180.0	156.66666666666669	146.66666666666669	160.0	150.0	116.66666666666667	133.33333333333334	176.66666666666669	156.66666666666669	190.0	163.33333333333334	200.0	190.0	176.66666666666669	200.0	160.0	450.0	480.0	336.6666666666667	1196.6666666666667	77673.33333333334	940.0	233.33333333333334	1383.3333333333335	85093.33333333334	400.0	160.0	96.66666666666667	73.33333333333334	43.333333333333336	56.66666666666667	36.66666666666667	33.333333333333336	33.333333333333336	53.333333333333336	63.333333333333336	133.33333333333334	40.0	103.33333333333334	53.333333333333336	76.66666666666667	16.666666666666668	6.666666666666667	36.66666666666667	6.666666666666667	13.333333333333334	40.0	580.0
